SensorID,Falty
Sensor0,0
Sensor1,1
Sensor2,0
Sensor3,1
Sensor4,1
Sensor5,1
Sensor6,1
Sensor7,0
Sensor8,1
Sensor9,1
Sensor10,1
Sensor11,0
Sensor12,0
Sensor13,0
Sensor14,0
Sensor15,0
Sensor16,0
Sensor17,0
Sensor18,0
Sensor19,1
Sensor20,1
Sensor21,0
Sensor22,0
Sensor23,1
Sensor24,0
Sensor25,1
Sensor26,0
Sensor27,1
Sensor28,1
Sensor29,0
Sensor30,1
Sensor31,0
Sensor32,0
Sensor33,0
Sensor34,0
Sensor35,0
Sensor36,0
Sensor37,1
Sensor38,0
Sensor39,1
Sensor40,1
Sensor41,0
Sensor42,0
Sensor43,1
Sensor44,0
Sensor45,0
Sensor46,0
Sensor47,0
Sensor48,0
Sensor49,0
Sensor50,1
Sensor51,0
Sensor52,0
Sensor53,1
Sensor54,0
Sensor55,0
Sensor56,0
Sensor57,0
Sensor58,0
Sensor59,0
Sensor60,0
Sensor61,0
Sensor62,1
Sensor63,0
Sensor64,0
Sensor65,0
Sensor66,0
Sensor67,0
Sensor68,1
Sensor69,1
Sensor70,0
Sensor71,0
Sensor72,0
Sensor73,1
Sensor74,1
Sensor75,1
Sensor76,1
Sensor77,1
Sensor78,1
Sensor79,1
Sensor80,0
Sensor81,0
Sensor82,0
Sensor83,0
Sensor84,0
Sensor85,0
Sensor86,0
Sensor87,0
Sensor88,0
Sensor89,1
Sensor90,1
Sensor91,1
Sensor92,0
Sensor93,1
Sensor94,0
Sensor95,1
Sensor96,1
Sensor97,1
Sensor98,1
Sensor99,1
